"order_id","order_date","customer_id","shipping_method_id","dest_address_id"
1,"2021-07-14 10:47:19",387,4,1
2,"2020-08-16 17:26:41",1256,2,1
3,"2021-08-19 21:43:07",1335,1,1
4,"2021-12-23 19:01:08",1480,1,1
5,"2022-06-15 01:15:35",400,1,2
6,"2022-05-15 00:08:06",701,3,2
7,"2022-06-24 18:35:40",1122,1,2
8,"2022-05-14 19:26:52",90,3,3
9,"2022-03-25 13:31:44",109,2,3
10,"2020-08-16 13:23:20",455,2,3
11,"2021-05-11 15:59:51",682,3,3
12,"2022-10-06 18:49:09",1083,3,3
13,"2021-11-12 00:57:22",1403,3,3
14,"2022-02-05 20:09:43",1554,2,3
15,"2022-09-02 17:50:25",259,2,4
16,"2022-06-06 16:52:43",988,4,4
17,"2021-09-11 19:29:49",1530,1,4
18,"2021-12-03 05:54:16",1242,2,5
19,"2020-10-26 12:04:55",1346,2,5
20,"2021-10-27 11:47:10",78,2,6
21,"2020-10-20 22:34:10",403,2,6
22,"2022-06-09 14:06:39",488,2,6
23,"2020-08-28 20:21:07",677,2,6
24,"2020-02-15 23:03:33",1166,2,6
25,"2020-01-01 18:19:34",1862,4,6
26,"2022-06-15 00:01:53",660,2,7
27,"2022-03-03 07:01:57",868,1,7
28,"2021-09-11 16:42:07",991,2,7
29,"2021-04-08 17:24:59",1811,3,7
30,"2020-05-28 15:57:36",207,1,8
31,"2022-11-07 05:51:46",408,4,8
32,"2020-01-31 19:07:19",1327,2,9
33,"2020-06-23 01:55:22",1385,1,9
34,"2022-11-06 11:48:15",1758,4,9
35,"2022-06-01 18:20:30",113,2,10
36,"2022-11-04 05:37:19",222,1,10
37,"2022-10-28 17:06:35",270,3,10
38,"2021-08-26 13:51:25",1699,3,10
39,"2020-07-11 16:39:55",1702,1,10
40,"2021-09-11 03:17:40",1870,3,10
41,"2021-01-09 11:58:40",669,2,11
42,"2021-10-10 09:17:45",125,3,12
43,"2021-01-24 00:11:24",1156,2,12
44,"2021-10-22 19:19:03",1217,3,12
45,"2021-05-09 08:41:27",1353,1,12
46,"2020-12-26 18:38:14",537,1,13
47,"2021-02-19 15:15:30",621,3,14
48,"2021-04-15 05:32:39",695,3,14
49,"2022-10-10 19:22:48",714,1,14
50,"2022-09-22 09:41:30",1433,1,14
51,"2020-05-13 13:05:23",1463,3,14
52,"2020-12-14 20:50:53",1601,2,14
53,"2020-05-31 17:40:37",1755,1,14
54,"2022-11-04 07:36:00",1975,4,14
55,"2022-11-08 12:40:25",271,3,15
56,"2022-03-19 07:46:16",1415,1,15
57,"2021-12-01 12:57:14",685,1,16
58,"2022-01-30 11:33:08",751,1,16
59,"2021-11-10 10:16:35",1464,1,16
60,"2022-02-28 22:39:03",1513,1,16
61,"2020-11-30 05:14:57",1646,1,16
62,"2021-06-19 19:14:37",88,1,17
63,"2022-03-13 09:45:25",114,4,17
64,"2022-02-07 15:33:32",858,4,17
65,"2022-10-09 19:10:36",1023,2,17
66,"2021-04-25 11:41:39",1620,3,17
67,"2020-08-02 04:58:03",705,4,18
68,"2022-11-06 16:30:20",1531,3,18
