rid,dst_apid,dst_ap,src_apid,src_ap,alid,airline,codeshare
37,2990,KZ,2965,AER,410.0,2B,nan
38,2990,KZ,2966,ASF,410.0,2B,nan
39,2962,MRV,2966,ASF,410.0,2B,nan
40,2990,KZ,2968,CEK,410.0,2B,nan
41,4078,OVB,2968,CEK,410.0,2B,nan
42,2990,KZ,4029,DME,410.0,2B,nan
43,6969,BC,4029,DME,410.0,2B,nan
45,6160,A,4029,DME,410.0,2B,nan
46,2952,KGD,6156,EGO,410.0,2B,nan
47,2990,KZ,6156,EGO,410.0,2B,nan
48,6969,BC,2922,GYD,410.0,2B,nan
49,6156,EGO,2952,KGD,410.0,2B,nan
50,2965,AER,2990,KZ,410.0,2B,nan
51,2966,ASF,2990,KZ,410.0,2B,nan
52,2968,CEK,2990,KZ,410.0,2B,nan
53,4029,DME,2990,KZ,410.0,2B,nan
54,6156,EGO,2990,KZ,410.0,2B,nan
55,2948,ED,2990,KZ,410.0,2B,nan
56,2975,SVX,2990,KZ,410.0,2B,nan
57,2990,KZ,2948,ED,410.0,2B,nan
58,6969,BC,2948,ED,410.0,2B,nan
59,6160,A,2948,ED,410.0,2B,nan
60,2966,ASF,2962,MRV,410.0,2B,nan
61,4029,DME,6969,BC,410.0,2B,nan
62,2922,GYD,6969,BC,410.0,2B,nan
63,2948,ED,6969,BC,410.0,2B,nan
64,2975,SVX,6969,BC,410.0,2B,nan
65,2975,SVX,2972,JC,410.0,2B,nan
66,6160,A,2972,JC,410.0,2B,nan
67,2975,SVX,4364,X,410.0,2B,nan
68,2968,CEK,4078,OVB,410.0,2B,nan
69,2975,SVX,4078,OVB,410.0,2B,nan
70,2990,KZ,2975,SVX,410.0,2B,nan
71,6969,BC,2975,SVX,410.0,2B,nan
72,2972,JC,2975,SVX,410.0,2B,nan
73,4364,X,2975,SVX,410.0,2B,nan
74,4078,OVB,2975,SVX,410.0,2B,nan
76,4029,DME,6160,A,410.0,2B,nan
77,2948,ED,6160,A,410.0,2B,nan
78,2972,JC,6160,A,410.0,2B,nan
79,2937,IKT,2936,BTK,1654.0,2G,nan
80,4078,OVB,2936,BTK,1654.0,2G,nan
81,4078,OVB,2968,CEK,1654.0,2G,nan
82,2937,IKT,2935,HTA,1654.0,2G,nan
83,2936,BTK,2937,IKT,1654.0,2G,nan
84,2935,HTA,2937,IKT,1654.0,2G,nan
86,8944,ODO,2937,IKT,1654.0,2G,nan
87,4078,OVB,2937,IKT,1654.0,2G,nan
88,6924,KX,2937,IKT,1654.0,2G,nan
89,9026,K,2937,IKT,1654.0,2G,nan
90,2923,YKS,2937,IKT,1654.0,2G,nan
92,4078,OVB,2925,MJZ,1654.0,2G,nan
93,2937,IKT,8944,ODO,1654.0,2G,nan
94,2936,BTK,4078,OVB,1654.0,2G,nan
95,2968,CEK,4078,OVB,1654.0,2G,nan
96,2937,IKT,4078,OVB,1654.0,2G,nan
97,2937,IKT,6924,KX,1654.0,2G,nan
98,2937,IKT,9026,K,1654.0,2G,nan
99,2937,IKT,2923,YKS,1654.0,2G,nan
100,2789,IM,2786,AYP,8359.0,2I,nan
101,2789,IM,2812,CZ,8359.0,2I,nan
102,2808,PEM,2812,CZ,8359.0,2I,nan
103,2789,IM,6067,H,8359.0,2I,nan
104,2781,PC,2801,IQT,8359.0,2I,nan
105,2806,TPP,2801,IQT,8359.0,2I,nan
106,2786,AYP,2789,IM,8359.0,2I,nan
107,2812,CZ,2789,IM,8359.0,2I,nan
108,6067,H,2789,IM,8359.0,2I,nan
109,2781,PC,2789,IM,8359.0,2I,nan
110,2806,TPP,2789,IM,8359.0,2I,nan
111,2801,IQT,2781,PC,8359.0,2I,nan
112,2789,IM,2781,PC,8359.0,2I,nan
113,2806,TPP,2781,PC,8359.0,2I,nan
114,2812,CZ,2808,PEM,8359.0,2I,nan
115,2801,IQT,2806,TPP,8359.0,2I,nan
116,2789,IM,2806,TPP,8359.0,2I,nan
117,2781,PC,2806,TPP,8359.0,2I,nan
118,247,BOY,253,ABJ,470.0,2J,nan
119,246,OA,253,ABJ,470.0,2J,nan
120,246,OA,248,ACC,470.0,2J,nan
121,253,ABJ,1044,BKO,470.0,2J,nan
122,1084,DKR,1044,BKO,470.0,2J,nan
123,246,OA,1044,BKO,470.0,2J,nan
124,253,ABJ,247,BOY,470.0,2J,nan
125,246,OA,247,BOY,470.0,2J,nan
126,298,FW,245,COO,470.0,2J,nan
127,246,OA,245,COO,470.0,2J,nan
128,1044,BKO,1084,DKR,470.0,2J,nan
129,246,OA,1084,DKR,470.0,2J,nan
130,246,OA,298,FW,470.0,2J,nan
131,246,OA,280,IM,470.0,2J,nan
132,253,ABJ,246,OA,470.0,2J,nan
133,248,ACC,246,OA,470.0,2J,nan
134,1044,BKO,246,OA,470.0,2J,nan
135,247,BOY,246,OA,470.0,2J,nan
136,245,COO,246,OA,470.0,2J,nan
137,1084,DKR,246,OA,470.0,2J,nan
138,298,FW,246,OA,470.0,2J,nan
139,280,IM,246,OA,470.0,2J,nan
140,2673,GYE,2709,BOG,1338.0,2K,nan
141,2688,IO,2709,BOG,1338.0,2K,nan
142,2673,GYE,2715,CO,1338.0,2K,nan
143,2709,BOG,2673,GYE,1338.0,2K,nan
144,2715,CO,2673,GYE,1338.0,2K,nan
145,6045,SCY,2673,GYE,1338.0,2K,nan
146,2688,IO,2673,GYE,1338.0,2K,nan
147,2688,IO,2670,OCC,1338.0,2K,nan
148,2673,GYE,6045,SCY,1338.0,2K,nan
149,2709,BOG,2688,IO,1338.0,2K,nan
150,2673,GYE,2688,IO,1338.0,2K,nan
151,2670,OCC,2688,IO,1338.0,2K,nan
152,1678,ZRH,1506,BDS,2750.0,2,nan
153,1678,ZRH,1264,BOD,2750.0,2,nan
154,1678,ZRH,490,BRS,2750.0,2,nan
155,1054,PA,1665,GVA,2750.0,2,nan
156,1678,ZRH,1197,CA,2750.0,2,nan
157,1678,ZRH,1054,PA,2750.0,2,nan
158,1678,ZRH,4197,RMF,2750.0,2,nan
159,1665,GVA,1056,TFS,2750.0,2,nan
160,1506,BDS,1678,ZRH,2750.0,2,nan
161,1264,BOD,1678,ZRH,2750.0,2,nan
162,490,BRS,1678,ZRH,2750.0,2,nan
163,1197,CA,1678,ZRH,2750.0,2,nan
164,1054,PA,1678,ZRH,2750.0,2,nan
165,4197,RMF,1678,ZRH,2750.0,2,nan
166,719,YC,730,AJR,3652.0,2,nan
167,715,GEV,737,AR,3652.0,2,nan
168,709,HAD,737,AR,3652.0,2,nan
169,688,JKG,737,AR,3652.0,2,nan
170,718,KRF,737,AR,3652.0,2,nan
171,5595,KSD,737,AR,3652.0,2,nan
172,719,YC,737,AR,3652.0,2,nan
173,442,MHQ,737,AR,3652.0,2,nan
174,722,OER,737,AR,3652.0,2,nan
175,448,POR,737,AR,3652.0,2,nan
176,664,TRF,737,AR,3652.0,2,nan
177,746,VBY,737,AR,3652.0,2,nan
178,729,VHM,737,AR,3652.0,2,nan
179,711,VXO,737,AR,3652.0,2,nan
180,737,AR,715,GEV,3652.0,2,nan
181,718,KRF,715,GEV,3652.0,2,nan
182,737,AR,709,HAD,3652.0,2,nan
183,688,JKG,709,HAD,3652.0,2,nan
184,711,VXO,709,HAD,3652.0,2,nan
185,729,VHM,5599,HMV,3652.0,2,nan
186,737,AR,688,JKG,3652.0,2,nan
187,709,HAD,688,JKG,3652.0,2,nan
188,448,POR,435,KOK,3652.0,2,nan
189,737,AR,718,KRF,3652.0,2,nan
190,715,GEV,718,KRF,3652.0,2,nan
191,737,AR,5595,KSD,3652.0,2,nan
192,730,AJR,719,YC,3652.0,2,nan
193,737,AR,719,YC,3652.0,2,nan
194,737,AR,442,MHQ,3652.0,2,nan
195,460,TK,442,MHQ,3652.0,2,nan
196,737,AR,722,OER,3652.0,2,nan
197,711,VXO,644,OS,3652.0,2,nan
198,737,AR,448,POR,3652.0,2,nan
199,435,KOK,448,POR,3652.0,2,nan
200,442,MHQ,460,TK,3652.0,2,nan
201,737,AR,664,TRF,3652.0,2,nan
202,737,AR,746,VBY,3652.0,2,nan
203,737,AR,729,VHM,3652.0,2,nan
204,5599,HMV,729,VHM,3652.0,2,nan
205,737,AR,711,VXO,3652.0,2,nan
206,644,OS,711,VXO,3652.0,2,nan
207,7167,AOS,3531,ADQ,146.0,2O,nan
208,7168,KKB,3531,ADQ,146.0,2O,nan
209,7162,K,3531,ADQ,146.0,2O,nan
210,7164,KOZ,3531,ADQ,146.0,2O,nan
211,7163,OH,3531,ADQ,146.0,2O,nan
212,7176,KZB,7167,AOS,146.0,2O,nan
213,7173,SYB,7168,KKB,146.0,2O,nan
214,7161,KYK,7162,K,146.0,2O,nan
215,7165,ORI,7164,KOZ,146.0,2O,nan
216,7172,KPR,7173,SYB,146.0,2O,nan
217,2397,M,6019,BSO,897.0,2P,nan
218,2397,M,4200,BX,897.0,2P,nan
219,2397,M,2399,CBO,897.0,2P,nan
220,2397,M,2400,CGY,897.0,2P,nan
221,2397,M,6024,CRM,897.0,2P,nan
222,2397,M,2425,DGT,897.0,2P,nan
223,2397,M,8076,DWC,897.0,2P,nan
224,2397,M,2402,GES,897.0,2P,Y
225,2397,M,2430,KO,897.0,2P,nan
226,2397,M,4203,GP,897.0,2P,nan
227,6019,BSO,2397,M,897.0,2P,nan
228,4200,BX,2397,M,897.0,2P,nan
229,2399,CBO,2397,M,897.0,2P,nan
230,2400,CGY,2397,M,897.0,2P,nan
231,6024,CRM,2397,M,897.0,2P,nan
232,2425,DGT,2397,M,897.0,2P,nan
233,8076,DWC,2397,M,897.0,2P,nan
